time,air_temperature_mean,pressure,wind_direction,wind_speed
2010-01-20 14:00:00,-3.0,1021.0,100,4.9
2010-01-20 15:00:00,-4.2000003,1022.0,97,4.6
2010-01-20 16:00:00,-4.6,1022.0,90,4.3
2010-01-20 17:00:00,-5.7000003,1023.0,98,4.6
2010-01-20 18:00:00,-6.3,1023.0,108,4.4
2010-01-20 19:00:00,-6.4,1023.0,90,4.7000003
2010-01-20 20:00:00,-6.7000003,1024.0,89,4.4
2010-01-20 21:00:00,-7.0,1024.0,89,4.0
2010-01-20 22:00:00,-6.9,1024.0,88,4.3
2010-01-20 23:00:00,-6.9,1024.0,98,4.1
2010-01-21 00:00:00,-7.0,1025.0,89,3.7
2010-01-21 01:00:00,-7.8,1025.0,98,3.7
2010-01-21 02:00:00,-8.400001,1025.0,97,3.5
2010-01-21 03:00:00,-8.3,1025.0,106,3.3
2010-01-21 04:00:00,-8.0,1026.0,106,2.8
2010-01-21 05:00:00,-7.5,1026.0,97,2.7
2010-01-21 06:00:00,-7.3,1026.0,88,2.9
2010-01-21 07:00:00,-7.2000003,1027.0,72,3.0
2010-01-21 08:00:00,-7.3,1027.0,80,3.2
2010-01-21 09:00:00,-7.3,1028.0,89,3.5
2010-01-21 10:00:00,-7.3,1028.0,88,2.6000001
2010-01-21 11:00:00,-7.3,1028.0,88,3.0
2010-01-21 12:00:00,-6.5,1028.0,79,2.8
2010-01-21 13:00:00,-6.1,1028.0,80,3.2
2010-01-21 14:00:00,-6.4,1028.0,72,3.8
2010-01-21 15:00:00,-6.7000003,1029.0,88,3.8
2010-01-21 16:00:00,-6.8,1029.0,98,3.6000001
2010-01-21 17:00:00,-6.7000003,1030.0,97,3.6000001
2010-01-21 18:00:00,-6.6,1030.0,99,3.9
2010-01-21 19:00:00,-6.6,1030.0,101,3.9
2010-01-21 20:00:00,-6.7000003,1030.0,100,4.0
2010-01-21 21:00:00,-6.8,1031.0,101,3.3
2010-01-21 22:00:00,-6.8,1031.0,101,3.5
2010-01-21 23:00:00,-6.8,1031.0,110,3.3
2010-01-22 00:00:00,-6.9,1031.0,99,3.2
2010-01-22 01:00:00,-7.0,1031.0,99,3.6000001
2010-01-22 02:00:00,-7.1,1031.0,101,3.5
2010-01-22 03:00:00,-7.1,1031.0,99,3.5
2010-01-22 04:00:00,-7.2000003,1032.0,108,3.4
2010-01-22 05:00:00,-7.3,1032.0,109,4.0
2010-01-22 06:00:00,-7.4,1032.0,108,3.6000001
2010-01-22 07:00:00,-7.4,1032.0,110,3.7
2010-01-22 08:00:00,-7.3,1032.0,109,4.1
2010-01-22 09:00:00,-7.2000003,1033.0,110,4.2000003
2010-01-22 10:00:00,-7.0,1033.0,109,4.0
2010-01-22 11:00:00,-6.5,1032.0,119,4.2000003
2010-01-22 12:00:00,-6.2000003,1032.0,118,3.5
2010-01-22 13:00:00,-5.9,1032.0,108,3.4
2010-01-22 14:00:00,-6.1,1032.0,98,3.6000001
2010-01-22 15:00:00,-6.2000003,1032.0,98,4.0
2010-01-22 16:00:00,-6.5,1033.0,99,3.7
2010-01-22 17:00:00,-6.9,1033.0,99,3.7
2010-01-22 18:00:00,-7.1,1033.0,109,3.5
2010-01-22 19:00:00,-7.6,1033.0,110,4.6
2010-01-22 20:00:00,-8.0,1033.0,119,4.2000003
2010-01-22 21:00:00,-8.3,1033.0,119,3.7
2010-01-22 22:00:00,-8.5,1033.0,117,3.9
2010-01-22 23:00:00,-8.7,1033.0,125,3.4
2010-01-23 00:00:00,-8.7,1033.0,117,3.5
2010-01-23 01:00:00,-8.7,1032.0,118,3.7
2010-01-23 02:00:00,-9.0,1032.0,116,3.6000001
2010-01-23 03:00:00,-9.0,1032.0,119,3.9
2010-01-23 04:00:00,-9.400001,1032.0,127,4.2000003
2010-01-23 05:00:00,-9.900001,1032.0,119,4.3
2010-01-23 06:00:00,-11.2,1032.0,102,3.7
2010-01-23 07:00:00,-11.8,1032.0,100,4.1
2010-01-23 08:00:00,-11.900001,1032.0,127,3.5
2010-01-23 09:00:00,-12.400001,1032.0,116,3.8
2010-01-23 10:00:00,-12.0,1032.0,118,4.7000003
2010-01-23 11:00:00,-11.2,1032.0,119,4.7000003
2010-01-23 12:00:00,-10.400001,1031.0,118,4.6
2010-01-23 13:00:00,-9.6,1031.0,109,4.5
2010-01-23 14:00:00,-9.900001,1031.0,107,4.9
2010-01-23 15:00:00,-10.0,1031.0,98,3.8
2010-01-23 16:00:00,-10.2,1031.0,109,3.0
2010-01-23 17:00:00,-10.5,1032.0,117,3.7
2010-01-23 18:00:00,-10.400001,1032.0,117,4.6
2010-01-23 19:00:00,-10.900001,1032.0,119,5.3
2010-01-23 20:00:00,-11.7,1032.0,118,5.7000003
2010-01-23 21:00:00,-12.5,1032.0,118,4.6
2010-01-23 22:00:00,-13.1,1032.0,118,3.9
2010-01-23 23:00:00,-13.3,1033.0,95,3.8
2010-01-24 00:00:00,-13.400001,1032.0,93,4.3
2010-01-24 01:00:00,-13.6,1032.0,117,4.0
2010-01-24 02:00:00,-14.0,1032.0,117,3.7
2010-01-24 03:00:00,-14.0,1032.0,117,3.3
2010-01-24 04:00:00,-14.3,1032.0,85,3.9
2010-01-24 05:00:00,-14.6,1032.0,95,4.2000003
2010-01-24 06:00:00,-14.8,1032.0,116,4.2000003
2010-01-24 07:00:00,-14.900001,1032.0,118,4.6
2010-01-24 08:00:00,-14.6,1033.0,119,5.2000003
2010-01-24 09:00:00,-14.0,1033.0,108,4.9
2010-01-24 10:00:00,-13.0,1033.0,101,4.5
2010-01-24 11:00:00,-12.0,1033.0,118,4.7000003
2010-01-24 12:00:00,-10.400001,1032.0,118,4.5
2010-01-24 13:00:00,-9.900001,1032.0,117,5.0
2010-01-24 14:00:00,-9.3,1032.0,117,4.5
2010-01-24 15:00:00,-8.900001,1032.0,108,4.4
2010-01-24 16:00:00,-9.0,1032.0,108,5.1
2010-01-24 17:00:00,-9.2,1032.0,109,5.4
2010-01-24 18:00:00,-9.6,1033.0,110,5.3
2010-01-24 19:00:00,-10.0,1033.0,110,6.1
2010-01-24 20:00:00,-10.400001,1033.0,110,5.8
2010-01-24 21:00:00,-10.6,1033.0,110,6.0
2010-01-24 22:00:00,-10.400001,1033.0,109,5.3
2010-01-24 23:00:00,-10.400001,1033.0,118,5.4
2010-01-25 00:00:00,-10.1,1033.0,127,5.5
2010-01-25 01:00:00,-10.0,1033.0,100,4.8
2010-01-25 02:00:00,-10.400001,1033.0,94,5.3
2010-01-25 03:00:00,-10.5,1032.0,127,5.5
2010-01-25 04:00:00,-10.6,1033.0,126,4.8
2010-01-25 05:00:00,-11.1,1033.0,126,4.4
2010-01-25 06:00:00,-11.5,1033.0,126,4.6
2010-01-25 07:00:00,-11.5,1034.0,126,4.5
2010-01-25 08:00:00,-11.2,1034.0,125,4.8
2010-01-25 09:00:00,-11.0,1035.0,108,4.2000003
2010-01-25 10:00:00,-10.2,1035.0,101,4.1
2010-01-25 11:00:00,-10.3,1035.0,124,4.3
2010-01-25 12:00:00,-9.400001,1035.0,124,4.7000003
2010-01-25 13:00:00,-9.0,1034.0,83,4.4
2010-01-25 14:00:00,-8.8,1034.0,97,4.0
2010-01-25 15:00:00,-8.900001,1035.0,115,3.3
2010-01-25 16:00:00,-9.6,1036.0,96,3.4
2010-01-25 17:00:00,-10.1,1036.0,105,2.9
2010-01-25 18:00:00,-9.900001,1037.0,107,3.0
2010-01-25 19:00:00,-9.400001,1037.0,98,2.9
2010-01-25 20:00:00,-9.3,1037.0,97,2.8
2010-01-25 21:00:00,-9.2,1037.0,97,2.7
2010-01-25 22:00:00,-9.5,1038.0,106,3.0
2010-01-25 23:00:00,-10.2,1038.0,88,3.1000001
2010-01-26 00:00:00,-11.7,1038.0,89,3.0
2010-01-26 01:00:00,-12.3,1038.0,88,3.0
2010-01-26 02:00:00,-13.1,1038.0,86,2.8
2010-01-26 03:00:00,-13.6,1039.0,79,2.6000001
2010-01-26 04:00:00,-14.400001,1039.0,69,2.3
2010-01-26 05:00:00,-14.7,1040.0,86,2.4
2010-01-26 06:00:00,-15.0,1040.0,85,2.3
2010-01-26 07:00:00,-15.7,1041.0,67,2.1000001
2010-01-26 08:00:00,-15.6,1041.0,79,2.4
2010-01-26 09:00:00,-14.900001,1042.0,89,2.1000001
2010-01-26 10:00:00,-13.5,1042.0,97,2.0
2010-01-26 11:00:00,-12.2,1042.0,87,1.8000001
2010-01-26 12:00:00,-11.3,1042.0,84,1.9
2010-01-26 13:00:00,-10.1,1041.0,78,2.0
2010-01-26 14:00:00,-9.3,1042.0,85,2.4
2010-01-26 15:00:00,-9.5,1041.0,86,2.2
2010-01-26 16:00:00,-9.8,1042.0,85,1.5
2010-01-26 17:00:00,-10.400001,1042.0,86,1.4
2010-01-26 18:00:00,-10.8,1042.0,99,1.6
2010-01-26 19:00:00,-11.1,1042.0,109,0.90000004
2010-01-26 20:00:00,-11.400001,1042.0,111,0.8
2010-01-26 21:00:00,-11.8,1042.0,73,0.5
2010-01-26 22:00:00,-12.0,1042.0,13,0.7
2010-01-26 23:00:00,-11.7,1041.0,265,0.7
2010-01-27 00:00:00,-12.1,1040.0,240,0.90000004
2010-01-27 01:00:00,-11.7,1039.0,251,0.8
2010-01-27 02:00:00,-12.2,1038.0,292,0.5
2010-01-27 03:00:00,-12.2,1037.0,311,0.7
2010-01-27 04:00:00,-11.8,1036.0,295,0.6
2010-01-27 05:00:00,-11.6,1035.0,282,1.2
2010-01-27 06:00:00,-12.1,1034.0,275,2.4
2010-01-27 07:00:00,-12.1,1033.0,274,1.5
2010-01-27 08:00:00,-11.7,1032.0,274,1.6
2010-01-27 09:00:00,-10.3,1031.0,274,2.0
2010-01-27 10:00:00,-9.6,1029.0,265,2.3
2010-01-27 11:00:00,-8.8,1028.0,246,2.8
2010-01-27 12:00:00,-8.1,1026.0,256,2.8
2010-01-27 13:00:00,-8.1,1024.0,245,3.6000001
2010-01-27 14:00:00,-8.2,1021.0,236,3.5
2010-01-27 15:00:00,-8.1,1019.0,227,3.7
2010-01-27 16:00:00,-7.9,1016.0,226,4.4
2010-01-27 17:00:00,-7.0,1013.0,226,6.0
2010-01-27 18:00:00,-6.0,1010.0,227,5.3
2010-01-27 19:00:00,-5.7000003,1007.0,228,6.4
2010-01-27 20:00:00,-5.4,1005.0,229,6.0
2010-01-27 21:00:00,-4.9,1003.0,230,6.1
2010-01-27 22:00:00,-4.1,1001.0,239,6.3
2010-01-27 23:00:00,-2.4,999.0,249,6.6
2010-01-28 00:00:00,-1.1,997.0,250,6.8
2010-01-28 01:00:00,-0.5,996.0,249,7.0
2010-01-28 02:00:00,0.1,995.0,259,7.0
2010-01-28 03:00:00,0.7,994.0,260,6.6
2010-01-28 04:00:00,1.3000001,994.0,271,6.6
2010-01-28 05:00:00,1.3000001,994.0,288,5.9
2010-01-28 06:00:00,1.5,995.0,299,5.6
2010-01-28 07:00:00,1.4,995.0,290,5.7000003
2010-01-28 08:00:00,1.5,996.0,290,5.7000003
2010-01-28 09:00:00,1.8000001,996.0,279,5.4
2010-01-28 10:00:00,2.0,995.0,261,6.1
2010-01-28 11:00:00,2.3,995.0,270,7.0
2010-01-28 12:00:00,2.6000001,994.0,281,7.6
2010-01-28 13:00:00,1.9,994.0,280,6.1
2010-01-28 14:00:00,1.8000001,993.0,280,6.9
2010-01-28 15:00:00,1.0,993.0,291,6.5
2010-01-28 16:00:00,1.1,993.0,282,4.4
2010-01-28 17:00:00,1.0,993.0,281,5.4
2010-01-28 18:00:00,0.6,993.0,280,4.7000003
2010-01-28 19:00:00,0.5,993.0,279,5.0
2010-01-28 20:00:00,0.5,993.0,289,4.7000003
2010-01-28 21:00:00,0.4,993.0,280,5.1
2010-01-28 22:00:00,0.1,993.0,279,4.4
2010-01-28 23:00:00,-0.6,993.0,270,4.0
2010-01-29 00:00:00,0.7,993.0,269,4.5
2010-01-29 01:00:00,1.2,992.0,270,5.1
2010-01-29 02:00:00,0.8,992.0,269,4.8
2010-01-29 03:00:00,0.8,992.0,268,4.3
2010-01-29 04:00:00,0.6,991.0,269,5.1
2010-01-29 05:00:00,0.7,991.0,269,4.7000003
2010-01-29 06:00:00,0.4,991.0,269,4.8
2010-01-29 07:00:00,0.3,991.0,259,3.8
2010-01-29 08:00:00,0.5,990.0,259,3.4
2010-01-29 09:00:00,0.6,990.0,258,3.6000001
2010-01-29 10:00:00,1.0,989.0,238,3.6000001
2010-01-29 11:00:00,1.1,989.0,226,3.1000001
2010-01-29 12:00:00,1.3000001,987.0,216,3.1000001
2010-01-29 13:00:00,1.5,986.0,188,3.2
2010-01-29 14:00:00,1.5,985.0,180,3.9
2010-01-29 15:00:00,1.3000001,984.0,168,3.6000001
2010-01-29 16:00:00,0.90000004,983.0,167,4.0
2010-01-29 17:00:00,1.0,981.0,158,4.9
2010-01-29 18:00:00,0.90000004,980.0,167,4.8
2010-01-29 19:00:00,1.1,979.0,168,4.9
2010-01-29 20:00:00,0.90000004,978.0,187,4.5
2010-01-29 21:00:00,1.4,978.0,197,4.7000003
2010-01-29 22:00:00,1.2,977.0,207,4.1
2010-01-29 23:00:00,1.1,977.0,227,4.1
2010-01-30 00:00:00,0.7,977.0,249,4.9
2010-01-30 01:00:00,0.8,977.0,259,5.7000003
2010-01-30 02:00:00,0.7,978.0,260,6.2000003
2010-01-30 03:00:00,0.4,978.0,260,7.2000003
2010-01-30 04:00:00,0.1,979.0,259,7.4
2010-01-30 05:00:00,0.0,979.0,260,8.2
2010-01-30 06:00:00,-0.6,980.0,251,8.8
2010-01-30 07:00:00,-1.1,980.0,250,9.2
2010-01-30 08:00:00,-1.4,981.0,251,10.1
2010-01-30 09:00:00,-1.4,982.0,260,10.1
2010-01-30 10:00:00,-1.3000001,984.0,271,9.7
2010-01-30 11:00:00,-1.2,985.0,280,8.7
2010-01-30 12:00:00,-1.4,987.0,281,8.0
2010-01-30 13:00:00,-1.7,988.0,281,7.5
2010-01-30 14:00:00,-2.0,990.0,280,5.8
2010-01-30 15:00:00,-2.1000001,991.0,280,6.5
2010-01-30 16:00:00,-3.0,992.0,291,6.5
2010-01-30 17:00:00,-3.9,994.0,299,5.2000003
2010-01-30 18:00:00,-4.4,995.0,299,4.4
2010-01-30 19:00:00,-5.0,996.0,299,3.9
2010-01-30 20:00:00,-5.1,997.0,298,2.9
2010-01-30 21:00:00,-5.4,998.0,297,2.3
2010-01-30 22:00:00,-5.6,999.0,289,2.2
2010-01-30 23:00:00,-5.3,999.0,280,2.6000001
2010-01-31 00:00:00,-5.2000003,1000.0,261,3.4
2010-01-31 01:00:00,-5.3,1000.0,251,3.5
2010-01-31 02:00:00,-5.2000003,1000.0,250,2.5
2010-01-31 03:00:00,-5.6,1000.0,181,1.3000001
2010-01-31 04:00:00,-6.1,1001.0,175,2.3
2010-01-31 05:00:00,-6.9,1001.0,214,3.1000001
2010-01-31 06:00:00,-7.4,1001.0,206,3.6000001
2010-01-31 07:00:00,-7.6,1001.0,215,3.1000001
2010-01-31 08:00:00,-7.6,1001.0,222,2.7
2010-01-31 09:00:00,-6.7000003,1001.0,214,3.2
2010-01-31 10:00:00,-5.0,1001.0,215,3.8
2010-01-31 11:00:00,-3.6000001,1001.0,216,3.6000001
2010-01-31 12:00:00,-1.4,1001.0,209,3.6000001
2010-01-31 13:00:00,-1.4,1001.0,209,3.5
2010-01-31 14:00:00,-1.1,1001.0,208,3.5
2010-01-31 15:00:00,-1.0,1002.0,206,3.1000001
2010-01-31 16:00:00,-0.90000004,1002.0,216,3.1000001
2010-01-31 17:00:00,-1.2,1003.0,225,3.0
2010-01-31 18:00:00,-0.90000004,1003.0,245,3.0
2010-01-31 19:00:00,-0.90000004,1003.0,236,3.5
2010-01-31 20:00:00,-1.1,1004.0,245,3.6000001
2010-01-31 21:00:00,-1.5,1004.0,245,3.5
2010-01-31 22:00:00,-1.5,1004.0,247,3.7
2010-01-31 23:00:00,-1.6,1004.0,247,3.6000001
2010-02-01 00:00:00,-1.5,1004.0,247,3.9
2010-02-01 01:00:00,-1.7,1005.0,215,3.7
2010-02-01 02:00:00,-1.4,1005.0,237,3.6000001
2010-02-01 03:00:00,-1.5,1005.0,244,3.0
2010-02-01 04:00:00,-1.2,1005.0,235,3.3
2010-02-01 05:00:00,-1.6,1005.0,246,3.4
2010-02-01 06:00:00,-1.6,1005.0,246,3.2
2010-02-01 07:00:00,-1.4,1005.0,246,3.3
2010-02-01 08:00:00,-1.1,1006.0,255,3.4
2010-02-01 09:00:00,-0.7,1006.0,245,3.2
2010-02-01 10:00:00,-0.6,1006.0,236,3.1000001
2010-02-01 11:00:00,0.5,1006.0,247,3.9
2010-02-01 12:00:00,1.7,1006.0,239,4.9
2010-02-01 13:00:00,1.5,1006.0,240,4.1
2010-02-01 14:00:00,1.2,1006.0,230,4.2000003
2010-02-01 15:00:00,1.3000001,1006.0,228,3.8
2010-02-01 16:00:00,1.0,1007.0,218,2.8
2010-02-01 17:00:00,0.4,1007.0,228,3.2
2010-02-01 18:00:00,0.1,1007.0,238,4.0
2010-02-01 19:00:00,-0.3,1007.0,237,3.9
2010-02-01 20:00:00,-0.1,1007.0,248,3.3
2010-02-01 21:00:00,0.1,1007.0,247,3.1000001
2010-02-01 22:00:00,0.0,1008.0,258,3.0
2010-02-01 23:00:00,0.2,1008.0,258,3.4
2010-02-02 00:00:00,0.2,1009.0,279,3.8
2010-02-02 01:00:00,0.3,1009.0,289,3.8
2010-02-02 02:00:00,-0.7,1010.0,301,4.7000003
2010-02-02 03:00:00,-1.5,1011.0,291,4.5
2010-02-02 04:00:00,-2.0,1011.0,289,4.9
2010-02-02 05:00:00,-2.7,1012.0,290,4.1
2010-02-02 06:00:00,-3.1000001,1013.0,271,4.0
2010-02-02 07:00:00,-4.3,1013.0,267,3.4
2010-02-02 08:00:00,-3.8,1013.0,236,3.3
2010-02-02 09:00:00,-4.1,1013.0,235,3.9
2010-02-02 10:00:00,-3.2,1012.0,218,4.5
2010-02-02 11:00:00,-2.7,1011.0,198,5.1
2010-02-02 12:00:00,-2.1000001,1010.0,189,5.2000003
2010-02-02 13:00:00,-1.1,1008.0,208,5.5
2010-02-02 14:00:00,-0.3,1007.0,198,6.3
2010-02-02 15:00:00,-1.4,1005.0,189,7.0
2010-02-02 16:00:00,-0.6,1004.0,189,6.9
2010-02-02 17:00:00,0.0,1002.0,188,7.7000003
2010-02-02 18:00:00,-0.3,1001.0,189,7.5
2010-02-02 19:00:00,0.2,999.0,198,7.5
2010-02-02 20:00:00,0.3,998.0,200,6.9
2010-02-02 21:00:00,0.7,997.0,208,6.0
2010-02-02 22:00:00,0.7,996.0,210,5.4
2010-02-02 23:00:00,0.7,996.0,218,5.6
2010-02-03 00:00:00,0.8,995.0,229,5.0
2010-02-03 01:00:00,0.8,995.0,249,4.3
2010-02-03 02:00:00,0.90000004,996.0,270,4.4
2010-02-03 03:00:00,0.8,997.0,289,4.1
2010-02-03 04:00:00,0.2,997.0,278,3.9
2010-02-03 05:00:00,0.1,998.0,269,4.6
2010-02-03 06:00:00,-0.2,999.0,279,4.7000003
2010-02-03 07:00:00,-0.5,1000.0,269,4.6
2010-02-03 08:00:00,-0.1,1001.0,260,5.2000003
2010-02-03 09:00:00,0.6,1002.0,261,5.8
2010-02-03 10:00:00,1.5,1003.0,261,6.6
2010-02-03 11:00:00,2.0,1004.0,261,6.7000003
2010-02-03 12:00:00,2.3,1005.0,261,6.1
2010-02-03 13:00:00,2.9,1005.0,250,5.9
2010-02-03 14:00:00,3.0,1006.0,251,7.0
2010-02-03 15:00:00,2.8,1007.0,240,6.3
2010-02-03 16:00:00,2.5,1007.0,239,5.7000003
2010-02-03 17:00:00,2.3,1008.0,239,5.9
2010-02-03 18:00:00,2.2,1009.0,239,6.1
2010-02-03 19:00:00,2.3,1010.0,250,6.4
2010-02-03 20:00:00,2.0,1011.0,261,5.7000003
2010-02-03 21:00:00,1.5,1012.0,281,5.3
2010-02-03 22:00:00,1.2,1013.0,267,3.5
2010-02-03 23:00:00,1.0,1014.0,247,3.0
2010-02-04 00:00:00,0.90000004,1015.0,257,3.6000001
2010-02-04 01:00:00,0.4,1016.0,265,3.2
2010-02-04 02:00:00,-0.1,1016.0,274,3.3
2010-02-04 03:00:00,-0.6,1016.0,264,2.8
2010-02-04 04:00:00,-1.1,1017.0,246,2.0
2010-02-04 05:00:00,-1.3000001,1017.0,215,1.8000001
2010-02-04 06:00:00,-1.4,1017.0,188,2.8
2010-02-04 07:00:00,-1.2,1017.0,168,2.5
2010-02-04 08:00:00,-1.0,1017.0,158,3.0
2010-02-04 09:00:00,-0.4,1017.0,159,3.0
2010-02-04 10:00:00,0.1,1017.0,157,3.5
2010-02-04 11:00:00,0.90000004,1017.0,167,3.2
2010-02-04 12:00:00,1.0,1016.0,158,4.8
2010-02-04 13:00:00,0.4,1016.0,167,4.6
2010-02-04 14:00:00,0.7,1016.0,186,3.7
2010-02-04 15:00:00,1.0,1016.0,196,2.8
2010-02-04 16:00:00,1.2,1016.0,203,2.4
2010-02-04 17:00:00,1.3000001,1017.0,222,2.7
2010-02-04 18:00:00,1.4,1017.0,148,2.2
2010-02-04 19:00:00,1.5,1017.0,116,2.1000001
2010-02-04 20:00:00,1.4,1017.0,132,2.3
2010-02-04 21:00:00,1.6,1017.0,173,2.6000001
2010-02-04 22:00:00,1.5,1017.0,165,2.4
2010-02-04 23:00:00,1.4,1017.0,149,3.1000001
2010-02-05 00:00:00,1.6,1017.0,156,2.4
2010-02-05 01:00:00,1.4,1017.0,136,3.4
2010-02-05 02:00:00,1.3000001,1017.0,127,4.0
2010-02-05 03:00:00,0.90000004,1017.0,110,4.1
2010-02-05 04:00:00,0.4,1017.0,137,3.7
2010-02-05 05:00:00,0.1,1016.0,127,3.4
2010-02-05 06:00:00,0.0,1015.0,118,3.7
2010-02-05 07:00:00,-0.5,1016.0,101,4.3
2010-02-05 08:00:00,-0.5,1015.0,127,4.4
2010-02-05 09:00:00,-0.2,1015.0,137,4.3
2010-02-05 10:00:00,0.4,1015.0,126,4.4
2010-02-05 11:00:00,1.1,1015.0,126,4.6
2010-02-05 12:00:00,2.1000001,1014.0,118,4.9
2010-02-05 13:00:00,2.8,1013.0,118,5.5
2010-02-05 14:00:00,3.2,1013.0,110,4.9
2010-02-05 15:00:00,2.8,1013.0,108,4.0
2010-02-05 16:00:00,2.4,1013.0,108,3.7
2010-02-05 17:00:00,1.7,1013.0,107,3.6000001
2010-02-05 18:00:00,1.4,1013.0,108,4.2000003
2010-02-05 19:00:00,1.0,1014.0,118,4.4
2010-02-05 20:00:00,1.0,1013.0,117,3.9
2010-02-05 21:00:00,0.7,1014.0,117,4.1
2010-02-05 22:00:00,0.4,1014.0,107,3.9
2010-02-05 23:00:00,0.2,1014.0,107,4.2000003
2010-02-06 00:00:00,0.4,1014.0,107,3.5
2010-02-06 01:00:00,0.6,1014.0,98,3.6000001
2010-02-06 02:00:00,0.6,1014.0,98,3.8
2010-02-06 03:00:00,0.3,1014.0,98,4.4
2010-02-06 04:00:00,-0.1,1014.0,98,4.6
2010-02-06 05:00:00,-0.1,1014.0,107,4.7000003
2010-02-06 06:00:00,-0.3,1014.0,108,4.5
2010-02-06 07:00:00,-0.4,1015.0,116,4.2000003
2010-02-06 08:00:00,-0.5,1015.0,107,4.1
2010-02-06 09:00:00,-1.0,1016.0,106,4.4
2010-02-06 10:00:00,-0.8,1016.0,98,4.4
2010-02-06 11:00:00,-0.7,1016.0,89,4.7000003
2010-02-06 12:00:00,-0.8,1017.0,88,4.1
2010-02-06 13:00:00,-1.1,1017.0,97,4.1
2010-02-06 14:00:00,-0.90000004,1017.0,88,3.9
2010-02-06 15:00:00,-1.1,1018.0,79,4.2000003
2010-02-06 16:00:00,-1.4,1019.0,88,4.1
2010-02-06 17:00:00,-2.2,1019.0,88,3.8
2010-02-06 18:00:00,-2.5,1020.0,97,3.1000001
2010-02-06 19:00:00,-3.0,1021.0,97,3.1000001
2010-02-06 20:00:00,-3.6000001,1021.0,97,3.1000001
2010-02-06 21:00:00,-4.3,1021.0,106,3.2
2010-02-06 22:00:00,-5.3,1022.0,98,3.9
2010-02-06 23:00:00,-5.5,1023.0,81,4.0
2010-02-07 00:00:00,-5.5,1023.0,72,4.2000003
2010-02-07 01:00:00,-5.7000003,1024.0,79,3.8
2010-02-07 02:00:00,-5.9,1024.0,80,3.5
2010-02-07 03:00:00,-6.2000003,1024.0,80,3.4
2010-02-07 04:00:00,-6.3,1024.0,80,3.6000001
2010-02-07 05:00:00,-6.2000003,1025.0,82,3.4
2010-02-07 06:00:00,-6.3,1025.0,113,2.1000001
2010-02-07 07:00:00,-6.0,1025.0,96,1.6
2010-02-07 08:00:00,-6.0,1025.0,69,2.1000001
2010-02-07 09:00:00,-5.5,1025.0,76,1.9
2010-02-07 10:00:00,-5.1,1026.0,68,1.8000001
2010-02-07 11:00:00,-4.5,1025.0,47,2.0
2010-02-07 12:00:00,-3.8,1025.0,37,2.5
2010-02-07 13:00:00,-3.2,1025.0,21,2.2
2010-02-07 14:00:00,-3.0,1024.0,41,1.8000001
2010-02-07 15:00:00,-3.0,1024.0,3,2.0
2010-02-07 16:00:00,-3.0,1024.0,14,2.4
2010-02-07 17:00:00,-3.4,1024.0,33,2.5
2010-02-07 18:00:00,-3.7,1024.0,40,2.4
2010-02-07 19:00:00,-3.9,1024.0,51,2.6000001
2010-02-07 20:00:00,-4.1,1023.0,50,2.6000001
2010-02-07 21:00:00,-4.3,1023.0,59,2.2
2010-02-07 22:00:00,-4.4,1023.0,61,1.8000001
2010-02-07 23:00:00,-4.4,1022.0,78,1.6
2010-02-08 00:00:00,-4.4,1022.0,78,1.5
2010-02-08 01:00:00,-4.4,1021.0,61,1.6
2010-02-08 02:00:00,-4.5,1021.0,51,1.6
2010-02-08 03:00:00,-4.3,1020.0,51,2.0
2010-02-08 04:00:00,-4.3,1020.0,41,1.9
2010-02-08 05:00:00,-4.4,1019.0,41,1.9
2010-02-08 06:00:00,-4.2000003,1019.0,31,2.1000001
2010-02-08 07:00:00,-4.2000003,1019.0,52,2.7
2010-02-08 08:00:00,-4.5,1019.0,72,2.9
2010-02-08 09:00:00,-4.3,1018.0,81,2.6000001
2010-02-08 10:00:00,-4.2000003,1018.0,75,2.3
2010-02-08 11:00:00,-3.6000001,1017.0,65,1.7
2010-02-08 12:00:00,-3.2,1016.0,72,2.0
2010-02-08 13:00:00,-3.5,1016.0,81,2.6000001
2010-02-08 14:00:00,-3.6000001,1015.0,82,3.0
2010-02-08 15:00:00,-3.5,1015.0,73,2.4
2010-02-08 16:00:00,-3.7,1014.0,71,2.2
2010-02-08 17:00:00,-4.2000003,1014.0,61,2.7
2010-02-08 18:00:00,-4.6,1014.0,60,2.8
2010-02-08 19:00:00,-4.7000003,1014.0,71,2.8
2010-02-08 20:00:00,-4.6,1013.0,78,1.9
2010-02-08 21:00:00,-4.4,1013.0,88,2.2
2010-02-08 22:00:00,-4.5,1013.0,98,1.9
2010-02-08 23:00:00,-4.3,1012.0,99,2.0
2010-02-09 00:00:00,-4.4,1012.0,99,1.8000001
2010-02-09 01:00:00,-4.4,1012.0,108,2.1000001
2010-02-09 02:00:00,-4.8,1012.0,98,2.0
2010-02-09 03:00:00,-4.8,1011.0,109,2.0
2010-02-09 04:00:00,-4.8,1011.0,101,2.1000001
2010-02-09 05:00:00,-4.8,1011.0,81,2.1000001
2010-02-09 06:00:00,-4.4,1011.0,90,2.3
2010-02-09 07:00:00,-4.5,1011.0,89,2.8
2010-02-09 08:00:00,-4.9,1011.0,91,3.0
2010-02-09 09:00:00,-5.2000003,1011.0,102,3.9
2010-02-09 10:00:00,-4.8,1011.0,102,4.3
