time,air_temperature_mean,pressure,wind_direction,wind_speed
20020908,21.2,1015.7917,110,2.7
20020909,22.2,1016.5833,83,3.4
20020910,22.300001,1016.4167,76,3.3
20020911,19.800001,1024,54,3.5
20020912,17.1,1027.4584,53,3
20020913,17.7,1023.625,21,1.6
20020914,16.300001,1015.7917,304,3.4
20020915,14.8,1016.75,342,3.7
20020916,13.5,1016.375,279,2.9
20020917,15.6,1013.125,278,3.4
20020918,15.6,1013.1667,275,4.6
20020919,15.7,1015.9167,292,2.1000001
20020920,15.5,1016.375,283,2.4
20020921,13.8,1014.1667,282,2.8
20020922,12,1007.7917,171,2.3
20020923,8,1014.7083,55,4.7000003
20020924,9.7,1021,43,3
20020925,10.8,1014.25,270,2.2
20020926,12.900001,1011.0833,289,3.4
20020927,10.7,1019.5833,353,2.9
20020928,10.8,1027.2916,276,2.1000001
20020929,13.7,1029.1666,281,1.5
20020930,14.8,1028.375,217,1.6
20021001,14.2,1025.375,234,0.8
20021002,14.1,1023.9583,159,1.5
20021003,15.1,1019.125,262,1.9
20021004,14.2,1018.6667,291,4.4
20021005,12.2,1015.4167,256,5
20021006,10.5,1008.25,348,4.3
20021007,7.3,1016.2083,332,3
20021008,7,1014.3333,336,3.7
20021009,8.7,1019.0833,92,2.6000001
20021010,6.7000003,1020.125,93,4.2000003
20021011,5.8,1021.5417,85,4.6
20021012,4.7000003,1019.0833,84,5.5
20021013,2,1017.8333,88,3.1000001
20021014,5,1011.375,156,2.7
20021015,8.900001,1009.5833,232,2.8
20021016,13.400001,1002.25,228,3.1000001
20021017,12.7,996.25,245,5.6
20021018,8,1003.4167,257,4.9
20021019,6.7000003,1011.3333,277,4.1
20021020,6.5,1017.5833,266,3
20021021,5.5,1006.875,148,3.1000001
20021022,11.400001,995.875,219,2.2
20021023,12.400001,994.7917,230,5.4
20021024,7.4,1009.75,246,4
20021025,9,1004.7083,183,4.4
20021026,11,1002.6667,252,7.4
20021027,10.3,1001.75,216,7.5
20021028,7.9,1014.7083,276,8.6
20021029,8.1,1021.0833,249,3.6000001
20021030,8,1015.1667,307,2.1000001
20021031,8.400001,1019.9583,170,1.4
20021101,8.2,1018.0417,256,2.6000001
20021102,6.6,1015.9167,68,3.2
20021103,2.8,1014.8333,115,5
20021104,2.5,1016.625,93,3.7
20021105,0.5,1028.2916,105,2.4
20021106,-0.5,1025.375,155,3.6000001
20021107,-0.1,1011.0417,182,3.5
20021108,4.9,1008.625,255,4.2000003
20021109,3.4,992.6667,272,6.4
20021110,4.1,1009.25,280,2.8
20021111,2.9,1003.1667,132,2.2
20021112,7,1010.75,204,3.1000001
20021113,9.900001,1001.0417,203,3.9
20021114,8.400001,995.6667,167,2.5
20021115,8,997.2083,147,1.1
20021116,7.9,999.0833,112,2.6000001
20021117,9.5,1004.7083,248,6
20021118,7.5,1015.9167,192,1.8000001
20021119,5.6,1012,23,3.9
20021120,0.5,1016.4167,258,1.6
20021121,1.3000001,1007.25,100,3.4
20021122,3.4,1002.3333,102,2.3
20021123,5.1,1009,278,1.4
20021124,6,1013.2083,153,2.6000001
20021125,5.7000003,1008,138,2.6000001
20021126,8.400001,1012.0833,252,3.1000001
20021127,6.2000003,1021.2083,58,2.4
20021128,6.4,1016.875,126,3.5
20021129,6.9,1014.7917,141,2.4
20021130,5,1016.75,41,2.6000001
20021201,4.2000003,1014.9167,182,1.5
20021202,5.5,1006.75,163,3.3
20021203,4.1,1015.2917,95,3.2
20021204,1.7,1018.7083,106,2.8
20021205,0.90000004,1024,70,3.5
20021206,-0.6,1031.2916,55,4.4
20021207,-4.9,1034,86,5.7000003
20021208,-6,1037.75,91,4.8
20021209,-7.6,1037.625,91,4
20021210,-8.5,1035.0416,96,2.9
20021211,-6.2000003,1034.9584,108,2.8
20021212,-6.1,1030.3334,109,3.2
20021213,-6.4,1030.0416,115,2.4
20021214,-4.3,1029.5416,109,4.3
20021215,-3.3,1024.75,110,5.2000003
20021216,-0.3,1016.9167,129,3.6000001
20021217,1.2,1018.25,357,2.3
20021218,0.4,1027.7084,310,3.4
20021219,0.6,1032.5416,261,2.1000001
20021220,-1,1021.1667,231,2.5
20021221,-0.90000004,1017.9167,290,3.1000001
20021222,-0.5,1017.7917,101,4
20021223,-2.8,1021.5417,100,4.6
20021224,-3.8,1023.2083,117,6.2000003
20021225,-2.5,1021.4167,127,4.1
20021226,0.7,1013.7083,154,3.5
20021227,2.4,1003.5,170,3
20021228,3.7,998.9167,196,2.5
20021229,6.4,1002.2083,260,4
20021230,2,1000.7917,44,2.9
20021231,-3,1017.375,88,4.1
20030101,-5.7000003,1009.6667,165,3.6000001
20030102,5.8,986.5417,237,3.6000001
20030103,0.7,993.0833,38,2.2
20030104,-1.8000001,1006.5,23,2.6000001
20030105,-5.3,1011.5,258,2.6000001
20030106,-4.6,1013.25,124,3.4
20030107,-9.5,1021.9167,38,1.4
20030108,-9.900001,1022.4167,96,0.8
20030109,-8.5,1022.7917,45,1.1
20030110,-4.6,1024.875,2,2
20030111,-5.2000003,1033.6666,292,2
20030112,-0.5,1028.3334,268,5.4
20030113,1.8000001,1018.5,259,5.6
20030114,6.2000003,1020.6667,267,6.5
20030115,6.2000003,1021.4167,249,6.7000003
20030116,5.7000003,1020.8333,257,6.7000003
20030117,4.1,1023.0833,218,4.1
20030118,2.6000001,1017.0417,240,3.2
20030119,3.3,1012.7917,176,4
20030120,5.4,1007.375,199,4
20030121,3.7,998.7083,167,3.7
20030122,2.4,998.875,175,2.9
20030123,4.6,1011.5417,303,1.7
20030124,3.8,1032.75,337,2.7
20030125,3.8,1031.4166,226,3.4
20030126,4.2000003,1024.5834,255,4.3
20030127,7.2000003,1016.25,264,5.5
20030128,6.1,1001.9583,267,7.7000003
20030129,2.6000001,993.0417,264,4.2000003
20030130,0.90000004,996.2917,239,2.5
20030131,-1.2,1011.125,63,2.5
20030201,-5.1,1022.3333,186,2.6000001
20030202,-3.1000001,1009.9167,165,4.5
20030203,2,992.0417,202,4.4
20030204,1.5,990.4583,224,4
20030205,0.90000004,1001.4583,292,2
20030206,-1.3000001,1015.8333,321,3.6000001
20030207,-1.3000001,1022.5,219,2
20030208,0,1025.375,130,2.2
20030209,-1.6,1027.7916,114,3.6000001
20030210,-1.2,1028.7916,120,3.2
20030211,-0.90000004,1032.4584,125,3.3
20030212,-3.6000001,1035.7084,101,3.3
20030213,-4.3,1034.875,81,2.7
20030214,-2.2,1031.9166,17,2.1000001
20030215,-0.3,1034.0416,15,3.8
20030216,-4.5,1040.0416,62,3.3
20030217,-4.4,1040.2916,294,1.4
20030218,-2.5,1034.1666,83,1.3000001
20030219,-0.5,1026.5416,8,2.1000001
20030220,-1,1022.7917,90,2
20030221,-0.2,1028.7916,119,4
20030223,2.4,1034.25,130,3
20030222,1.7,1033.375,118,3.4
20030224,2.4,1032.375,130,2.2
20030225,3.8,1028.125,93,2.7
20030226,2.7,1020,102,2.9
20030227,2.9,1017.0417,7,1.5
20030228,1.2,1024.6666,76,2.2
20030301,2.2,1022.125,98,3.1000001
20030302,2.3,1016.4167,102,4.4
20030303,-0.1,1019.875,98,3.1000001
20030304,0.2,1026.375,132,2.3
20030305,1.2,1024.4166,115,4
20030306,1.6,1019.75,134,5.7000003
20030307,3.3,1022,257,2.1000001
20030308,5.7000003,1018.4167,218,4.2000003
20030309,7.7000003,1017.0417,252,4.6
20030310,10.1,1020.7917,260,3.7
20030311,10.1,1015.25,241,4.1
20030312,7.7000003,1016.5,312,4.6
20030313,3.8,1032.9166,356,4.3
20030314,3.3,1036.5834,35,3.3
20030315,4.5,1042.7084,43,1.9
20030316,6.5,1041.75,313,2.2
20030317,4.9,1032.5416,329,3
20030318,7.4,1031.2084,328,2.4
20030319,4.8,1025.5416,305,3.9
20030320,3.3,1026.0834,332,3.5
20030321,0.2,1033.1666,95,3.7
20030322,2.8,1032.5416,143,2.9
20030323,6.8,1029.2916,204,1.9
20030324,10.900001,1024.7084,277,2.1000001
20030325,11.1,1021.3333,298,2.8
20030326,7.8,1023.375,96,1.8000001
20030327,10.5,1019.1667,157,2.1000001
20030328,9.400001,1017.125,30,1.7
20030329,10.900001,1015.375,145,1.2
20030330,11.5,1012.7083,277,3.8
20030331,8.400001,1020,308,4.7000003
20030401,10.1,1014.4167,192,4.2000003
20030402,7.7000003,998.5417,272,5.1
20030403,5.8,1012.6667,302,4
20030404,6.5,1022.5,293,4.6
20030405,5.7000003,1016.2917,318,6.1
20030406,1.7,1020.7083,357,5.1
20030407,0.2,1023.875,1,4.5
20030408,0.7,1022.75,349,3
20030409,-0.2,1013.4583,300,3.6000001
20030410,2.2,1006.2917,228,1.8000001
20030411,5.3,1010.9583,246,2.5
20030412,7.7000003,1018.7917,147,1.9
20030413,10.7,1026,102,2.4
20030414,12.5,1027.625,104,4.4
20030415,14.3,1029.2084,95,4
20030416,14.6,1031.0834,95,3.8
20030417,14,1032.25,50,2.9
20030418,6.3,1029.125,32,5.2000003
20030419,9.8,1021.125,75,5.9
20030420,14.6,1016.4167,109,5.8
20030421,15.400001,1016.9167,92,4.2000003
20030422,15.400001,1014.9167,68,3
20030423,13.3,1014.625,36,3.5
20030424,13.7,1019.0417,46,2
20030425,15.5,1018.625,115,3
20030426,16.4,1008.6667,148,4.2000003
20030427,14.7,1006.875,254,6.5
20030428,14.900001,1008.25,215,3.9
20030429,16.800001,1008.625,237,3.9
20030430,16.9,1010.1667,167,3.9
20030501,15.2,1014.7917,249,7
20030502,16.300001,1014.9583,199,3
20030503,14.6,1015.125,244,6.5
20030504,16.300001,1022.2083,207,3.1000001
20030505,21.800001,1015.0833,138,4
20030506,19.1,1016.5,286,3.6000001
20030507,15.6,1024.375,326,2.5
20030508,19.6,1017.75,132,3
20030509,14.7,1016.6667,45,2.3
20030510,15.1,1020.0833,16,2.2
20030511,17.7,1020.9167,117,2.5
20030512,17.4,1015.8333,202,2.7
20030513,13.8,1012.3333,253,3.2
20030514,11.8,1017.125,248,3.7
20030515,11.3,1020.75,290,3.3
20030516,11.900001,1019.3333,251,1.7
20030517,14.7,1014.2083,168,3.3
20030518,15.8,1012.875,229,3.1000001
20030519,15.3,1009.75,244,2.4
20030520,15.2,1012.625,255,4.8
20030521,14.400001,1019.125,257,3.5
20030522,15.400001,1022,248,3.2
20030523,16.6,1014.25,213,3.8
20030524,22.1,1009.875,151,3.6000001
20030525,23.5,1010.6667,228,3.7
20030526,17.6,1021.1667,350,3.4
20030527,18,1025.25,46,2.9
20030528,18,1024.5,54,3.3
20030529,19.5,1020.875,91,2.9
20030530,22.300001,1016.0417,113,1.9
20030531,22,1011.9167,270,2.2
20030601,21.4,1013.875,34,2.2
20030602,23.300001,1013.4167,118,3.2
20030603,25.4,1014.5417,107,3.4
20030604,27.2,1015.125,147,3.8
20030605,25.300001,1016.6667,297,2.9
20030606,20.9,1020.0833,310,2.9
20030607,23.300001,1018.8333,208,1.6
20030608,26.1,1013.2083,157,3.1000001
20030609,19.6,1017.3333,259,5.3
20030610,22.2,1017.5833,137,2.2
20030611,23.4,1017.0417,275,4.7000003
20030612,23.300001,1018.8333,297,1.8000001
20030613,20.9,1020.7083,317,3.9
20030614,19.4,1021.2917,326,2.4
20030615,19.300001,1018.9583,338,2.6000001
20030616,19.300001,1015.5,328,3
20030617,20.300001,1015.75,88,2.6000001
20030618,19,1015,108,2.3
20030619,19.6,1016.1667,253,3.9
20030620,16,1011.75,278,6.3
20030621,15.400001,1014.7083,282,5.8
20030622,17.2,1014.5833,305,3
20030623,21.1,1008.4167,148,4.3
20030624,19.4,1014.0833,281,6.2000003
20030625,16.300001,1018.0833,300,5.3
20030626,17.9,1018.4167,359,2.2
20030627,19.5,1017.5417,49,2.7
20030628,22,1015.2083,81,1.5
20030629,23.2,1009.2083,108,2.3
20030630,21.9,1006.125,344,2.8
20030701,20.1,1001.375,199,3.4
20030702,19.5,1001.4583,240,4.6
20030703,18.4,1005.5,233,4.9
20030704,17.4,1008.2083,249,5.8
20030705,16,1009.2083,267,5.8
20030706,16.6,1016.1667,287,5.2000003
20030707,17.9,1021.5417,307,3.5
20030708,19.4,1019.6667,303,2.6000001
20030709,18.800001,1016.7917,298,2.8
20030710,18.1,1017.5833,288,3.8
20030711,22,1016.625,258,2.5
20030712,18.5,1017.4167,298,4.2000003
20030713,18.6,1019.8333,316,3
20030714,21.7,1019.375,46,2.2
20030715,23.300001,1015.5,56,2.3
20030716,25.7,1013,84,3.7
20030717,24,1014.875,211,2.5
20030718,22.300001,1020.8333,292,3.1000001
20030719,25.300001,1022.0833,302,1.8000001
20030720,27,1017.7917,118,3.1000001
20030721,26.9,1015.375,155,2.7
20030722,25.2,1016.6667,347,2.6000001
20030723,24.5,1017.625,308,1.9
20030724,22.6,1013.75,92,2.8
20030725,21.9,1013.7917,222,2.2
20030726,21.5,1011.9583,175,2.2
20030727,25.300001,1010.4583,188,3.3
20030728,21.5,1018.5,314,2.8
20030729,21.9,1023,7,1.9
20030730,22.9,1019.375,119,1.8000001
20030731,22.5,1017.375,74,2.3
20030801,25.6,1018.9583,22,1.2
20030802,27.1,1019.1667,83,1.4
20030803,26.6,1020.6667,58,2
20030804,25.1,1023.5,48,2.9
20030805,23.800001,1025.4584,64,2.3
20030806,23.4,1024.2084,51,2.1000001
20030807,23.9,1022.25,87,1.6
20030808,26.1,1019.875,47,1.6
20030809,26.800001,1019.0833,5,2
20030810,23.800001,1019.125,68,4
20030811,22.800001,1022.125,89,2.4
20030812,26.9,1019.8333,171,1.7
20030813,27.9,1013.875,286,4.6
20030814,21.2,1013.0833,275,4.1
20030815,19.9,1012.5,283,6
20030816,19.5,1016.7917,277,4.1
20030817,21.1,1018.2083,355,1.9
20030818,23.6,1013.875,150,3
20030819,22,1015.1667,271,4.7000003
20030820,19.800001,1018.7083,287,3
20030821,21.2,1016.0833,275,2
20030822,21.9,1013.9167,264,4.4
20030823,19.4,1014.875,275,4.3
20030824,19,1016.5417,286,4.4
20030825,20.5,1015.5,320,2.6000001
20030826,19.6,1010.8333,283,4.2000003
20030827,17,1007.375,281,6.4
20030828,17.5,1009.2917,272,2.5
20030829,16.9,1000.7083,125,2.6000001
20030830,16.800001,1006.5417,269,5.5
20030831,15,1012.5,271,3.8
20030901,13.5,1014.0833,279,3.9
20030902,13.5,1022.375,350,3.4
20030903,14,1027.75,265,3.3
20030904,16.2,1027.7084,301,3.2
20030905,17.300001,1025.0416,79,1.6
20030906,18.7,1020.625,121,3.5
20030907,19.6,1016.4167,109,2.8
20030908,19.9,1008.9167,118,3.6000001
20030909,17.2,1009.9167,324,2.3
20030910,15.5,1012.0417,255,2.6000001
20030911,13.7,1008.75,104,4.1
20030912,15.7,1021.625,317,2.1000001
20030913,15.900001,1028.375,325,3.1000001
20030914,17.300001,1031.9166,26,1.8000001
20030915,17.2,1028.5416,174,1.5
20030916,18.1,1022.625,261,1.8000001
20030917,17.2,1022.7083,286,1.9
20030918,20.300001,1020,178,2.5
20030919,21.4,1018.625,222,2.9
20030920,21.5,1021.6667,132,1.4
20030921,21.1,1018.1667,238,3.6000001
20030922,21.800001,1011.125,162,3.4
20030923,15.900001,1009.1667,267,4.6
20030924,12.2,1028.7084,284,3.2
20030925,13.3,1032.2916,176,1.6
20030926,15,1020.9583,151,3.5
20030927,14.900001,1016.625,281,3.4
20030928,13.5,1014.5,76,2
20030929,13.400001,1009.2917,224,3.9
20030930,11.6,1017.3333,305,2.7
20031001,13.2,1014.875,117,3
20031002,12.900001,1010.75,259,2.5
20031003,11.900001,1008.375,131,1.9
20031004,13.2,1001.75,268,3.5
20031005,9.900001,1005.9167,302,1.8000001
20031006,8.6,1006.2917,240,5.6
20031007,9.1,994.2917,225,5.6
20031008,9.3,1000.9167,271,5.3
20031009,10.5,1006.5417,280,5.7000003
20031010,13.1,1010.6667,248,5.9
20031011,12,1016.875,266,6
20031012,9.8,1024.875,292,3.5
20031013,8.6,1027.7916,333,2.2
20031014,7.8,1032.25,1,1.8000001
20031015,8.2,1034.125,353,2
20031016,7.5,1034.3334,39,1.9
20031017,6.3,1032.1666,107,2.4
20031018,5.7000003,1022.1667,110,1.7
20031019,5.8,1011.7917,148,1.5
20031020,5.6,1004.5833,49,1.5
20031021,4.7000003,1007.5,34,1.7
20031022,4.3,1017.25,55,2.4
20031023,1.6,1017.2083,9,2.2
20031024,1,1017.375,275,2.4
20031025,4.6,1012.375,242,5.7000003
20031026,5.1,1011.2917,17,3.3
20031027,2.2,1021.2917,291,1.4
20031028,3.7,1018.7083,186,2.3
20031029,4.5,1003.125,151,3.1000001
20031030,5.5,992.875,181,2
20031031,7.8,991.4583,138,3.6000001
20031101,8.6,993.0417,182,3.2
20031102,9,1004.9167,199,3.1000001
20031103,10.900001,1008.3333,205,5.3
20031104,10.6,1024.9584,258,5.3
20031105,8.2,1035.9584,144,1.6
20031106,4.5,1037.9584,88,3
20031107,4.9,1039.25,64,3.3
20031108,6.4,1032.875,92,5.1
20031109,4.2000003,1030,106,4.1
20031110,3.3,1031.6666,114,4.7000003
20031111,3.1000001,1030.5,106,4.1
20031112,2.1000001,1027.4584,112,3.9
20031113,0.7,1026.9166,124,2.5
20031114,0.7,1024.0416,127,2.2
20031115,5.9,1016.4167,177,2.6000001
20031116,5.8,1014.8333,158,2.7
20031117,6.3,1015,266,4.5
20031118,8.5,1017.125,235,5
20031119,12.7,1015,262,7.2000003
20031120,10.5,1016.7083,210,3.1000001
20031121,9.8,1013.0833,196,3.3
20031122,9.3,1010.1667,178,2.5
20031123,10.7,1007.6667,172,3
20031124,10.5,1006.9167,173,2.5
20031125,10,1009.5,159,1.5
20031126,9.7,1006.9167,134,2.5
20031127,6.8,1000.2083,131,1.9
20031128,7.3,1007.25,358,2.4
20031129,8.400001,1014.2083,47,2.5
20031130,7,1012.6667,147,3.7
20031201,5.1,1014.5,102,3.3
20031202,6.5,1019.625,84,3.7
20031203,6.1,1024.4584,92,2
20031204,4.8,1027.9584,46,2.2
20031205,5.4,1024.2084,270,5
20031206,4.8,1017.8333,328,6.8
20031207,-0.2,1032.7916,303,2.3
20031208,1.2,1028.75,244,2.7
20031209,0.8,1025,120,2.4
20031210,2,1019,128,4
20031211,1.8000001,1014.125,198,3.7
20031212,2.6000001,1019.5,257,3.5
20031213,6.7000003,1008.375,200,5.7000003
20031214,7.5,995.5417,262,7.1
20031215,2,1003.75,286,7.4
20031216,2.1000001,1018.6667,295,4.7000003
20031217,4.4,1023.6667,254,4.3
20031218,4.5,1023.7917,225,3
20031219,3.4,1018.625,204,3.1000001
20031220,6.2000003,1014.7083,200,3.8
20031221,6.9,992.375,222,8.900001
20031222,1.5,1008.9167,300,5.7000003
20031223,-2.6000001,1026.4584,210,3
20031224,-1.6,1030.625,181,4.2000003
20031225,2.7,1022.5833,208,4.9
20031226,4.6,1013.7917,194,4.1
20031227,5.8,1002.6667,201,4.7000003
20031228,4.8,997.6667,164,4.6
20031229,4.8,1008,218,4.7000003
20031230,3.5,1017.7083,69,1.2
20031231,2.2,1024.5416,3,2.4
20040101,-1.7,1020.3333,36,1.7
20040102,-1.3000001,1020.375,9,2.6000001
20040103,-2.5,1024.875,12,1.4
20040104,-4.3,1017.5417,144,2.8
20040105,-6.3,1022.7917,101,2.5
20040106,-5.4,1022.3333,148,4.8
20040107,3.1000001,1015.9167,261,2.8
20040108,2.7,1015.25,133,2.9
20040109,1.3000001,1003.9167,160,2.8
20040110,2,1010.5833,325,1.8000001
20040111,3.3,1006.9167,159,4.3
20040112,4.5,999.4583,210,3.8
20040113,4.2000003,989.1667,191,3.8
20040114,5.6,988.625,258,8.400001
20040115,3.3,999.2917,276,2.1000001
20040116,3.6000001,994.5417,194,5.1
20040117,4.5,995.625,274,4.1
20040118,0.7,1018.0833,338,3.2
20040119,0.4,1007.1667,226,5.7000003
20040120,1.2,1005.9167,323,4.2000003
20040121,-1.2,1018.9167,336,2.9
20040122,-4.4,1023.875,249,2
20040123,-6.4,1023.375,141,2.8
20040124,-6.7000003,1018.375,127,3.6000001
20040125,-7,1013.0417,114,2.8
20040126,-5,1009.3333,88,1.9
20040127,-2.3,1002.375,357,1.2
20040128,-1.5,998.7917,199,3.2
20040129,-0.3,996.2083,211,4.5
20040130,1.2,1007.4167,243,4.9
20040131,3.5,1006.375,192,6
20040201,8.5,1007.5417,246,6.7000003
20040202,8.7,1015.5833,245,4.6
20040203,9.900001,1023.4167,224,3.9
20040204,13.1,1021.2083,240,5.7000003
20040205,13.900001,1017.4167,256,7.1
20040206,12.1,1013.5833,235,4.9
20040207,8.900001,1004.4167,254,8.2
20040208,3.7,1001.5417,245,5.7000003
20040209,1.6,1016.0417,300,6.5
20040210,1.1,1023.5,259,4.2000003
20040211,0.7,1021.25,358,3.2
20040212,-1.3000001,1032.0416,283,1.9
20040213,3.3,1027.3334,291,2.8
20040214,4.7000003,1023.625,314,3.3
20040215,2.4,1022.9167,326,2.8
20040216,1.1,1027.375,288,3.1000001
20040217,4.1,1023.125,259,4.7000003
20040218,3.7,1018.5833,326,4.1
20040219,0.6,1028.125,43,3.8
20040220,-0.8,1032.625,96,4.4
20040221,1.2,1020.5417,116,4.4
20040222,2.2,1005.0833,254,2.8
20040223,1,1010.0833,307,3.9
20040224,1.6,1012.3333,243,4
20040225,1.4,1003.2917,229,4.6
20040226,0.5,1001.0833,204,3
20040227,-0.6,999.5833,188,1.1
20040228,0.2,1005.5417,104,1.5
20040229,-0.3,1018.7917,29,3
20040301,0.8,1026.2084,308,3.6000001
20040302,4.1,1021.875,283,4.2000003
20040303,3.4,1025.1666,343,4.6
20040304,-0.3,1029.7916,25,2.5
20040305,-0.4,1028.6666,107,3.6000001
20040306,-0.2,1020.25,152,4.4
20040307,0.90000004,1020.7917,253,3.1000001
20040308,2.1000001,1027.25,314,2.7
20040309,1.8000001,1029.9166,39,3.8
20040310,2.2,1027.125,66,4.1
20040311,4.4,1025.0834,90,4.3
20040312,5.4,1021.4583,116,5.5
20040313,7.5,1020.1667,150,4.2000003
20040314,9.7,1025.9166,199,3
20040315,11.2,1027.3334,221,5
20040316,12.2,1028.7084,238,4.3
20040317,14.900001,1027.25,212,2.8
20040318,13.7,1023.2083,232,1.8000001
20040319,13.400001,1014.25,235,5.4
20040320,10.5,1003.625,235,7.3
20040321,10.6,997.7917,260,10.3
20040322,7.5,1005.125,239,5.7000003
20040323,7,1013.1667,268,2.4
20040324,5.9,1013.4167,14,4.9
20040325,3,1015.875,349,4.5
20040326,1.8000001,1017.9583,336,2.8
20040327,3.4,1017.7083,263,2.1000001
20040328,6.1,1018.4167,253,2.8
20040329,9.6,1022.0833,264,2.2
20040330,10.5,1023.75,113,2.6000001
20040331,10.6,1019.0417,101,4.2000003
20040401,10.7,1019.125,91,5.1
20040402,9.6,1020.0417,100,6.6
20040403,10.8,1020.2083,137,3.3
20040404,11.3,1017.25,207,3.7
20040405,9.1,1010.2083,218,3.3
20040406,6.5,1000.5833,205,4
20040407,7.2000003,1004,211,3
20040408,6.3,1008.875,242,1.9
20040409,7.1,1011.9583,272,2.9
20040410,7.2000003,1011.9583,299,2.7
20040411,8.2,1018.875,299,2.3
20040412,7.4,1023.5833,265,2.2
20040413,9.6,1022.9167,40,1.7
20040414,10.900001,1023.9583,95,2.1000001
20040415,12.900001,1021.8333,123,3
20040416,14.5,1015.625,105,2.9
20040417,14.400001,1006.3333,119,2.7
20040418,15.1,996.4167,133,3.9
20040419,12.3,996.9167,190,3
20040420,12.2,1008.0833,165,1.8000001
20040421,15.1,1015.5417,193,2
20040422,17.1,1015.2917,346,1.7
20040423,11.5,1018.2917,339,2.5
20040424,9.8,1022.5,342,3.6000001
20040425,12.3,1025.875,359,2.6000001
20040426,12.400001,1022.75,142,2.2
20040427,13.3,1017.2083,107,2.6000001
20040428,14.8,1014.0417,82,3.5
20040429,15.2,1009.7917,92,5.2000003
20040430,17,1006.5,87,6.2000003
20040501,18.2,1004.4167,93,3.5
20040502,14.5,1004.75,265,3.9
20040503,16.5,1003.7917,225,3.3
20040504,17.1,994.5833,138,3.2
20040505,18,988.375,206,4.1
20040506,15.7,991,92,2.4
20040507,13,993.0833,117,4.1
20040508,11.7,1001.0833,217,2.6000001
20040509,11.6,1002.25,257,3.4
20040510,15.3,1006.375,279,4
20040511,15.2,1013.3333,290,3.5
20040512,11.5,1015.25,285,2.7
20040513,10.2,1017.0833,359,3.3
20040514,11,1022.75,275,1.9
20040515,12.400001,1021.0417,279,4.6
20040516,14.3,1024.3334,304,3.2
20040517,16,1023.5417,296,2.5
20040518,17.4,1020.7083,285,3.8
20040519,16.300001,1018.5417,273,5.6
20040520,14.3,1017.75,307,3.9
20040521,12.900001,1015.8333,348,2.5
20040522,9.7,1017.5417,288,4.3
20040523,8.900001,1016.9167,314,4.7000003
20040524,10,1020.25,264,4.4
20040525,11.8,1017.5833,271,4.5
20040526,11,1017.0833,269,3.7
20040527,10.8,1021.0417,294,2.7
20040528,14.2,1025.5,306,1.3000001
20040529,16.7,1026.4584,318,2.1000001
20040530,18.9,1023.5,98,2.2
20040531,20.2,1018.7917,102,3.7
20040601,18.300001,1017.7083,73,3
20040602,15.900001,1018.875,53,2.4
20040603,19.800001,1022.0417,50,2.8
20040604,17.300001,1017.9167,242,2.2
20040605,15.7,1013.3333,294,1.5
20040606,17.5,1018.6667,287,2.9
20040607,19.4,1020.0833,254,1.9
20040608,21.6,1019.5,300,3.4
20040609,16.4,1020.5,118,2.8
20040610,20,1017.7083,270,2.7
20040611,20,1014.0833,267,3.3
20040612,16.6,1015.5,283,3.2
20040613,16.6,1023.3333,300,2.9
20040614,17,1024.8334,266,5
20040615,18.7,1012.9167,275,6.4
20040616,14.400001,1013.1667,291,6.4
20040617,13.7,1007.9167,223,3.5
20040618,14.900001,1003.1667,269,3.8
20040619,14.6,1002.9167,254,3.4
20040620,15.8,1007.5,207,2.3
20040621,16.6,1011.125,214,2.5
20040622,17.5,1015.625,211,2.7
20040623,18.300001,1007.75,164,3.6000001
20040624,17.800001,1006.9583,219,5.9
20040625,15,1013.2917,238,5.7000003
20040626,15.5,1020.5,277,4
20040627,17.6,1018.1667,203,1.6
20040628,17.6,1018.7083,280,5.1
20040629,16.1,1020.7083,274,4.8
20040630,17.9,1017,266,2.9
20040701,18.2,1009.375,228,3.6000001
20040702,17.1,1011.4583,245,3.1000001
20040703,15.3,1011.9167,232,4.4
20040704,17.6,1014.875,245,4.2000003
20040705,16.6,1015.5833,276,2.1000001
20040706,16.4,1020.5833,291,3.4
20040707,19.6,1019.8333,112,2.4
20040708,20.7,1011.75,98,3.1000001
20040709,19.800001,1007.5,235,4.3
20040710,16.4,1010.25,251,5.7000003
20040711,16.800001,1007.6667,249,5.1
20040712,14.7,1005.0833,261,4.9
20040713,14.6,1010.2083,275,5.5
20040714,16.1,1014.7083,257,4.6
20040715,18.300001,1012.4583,274,4
20040716,18.1,1014.125,260,2.6000001
20040717,21.800001,1017.125,124,2.4
20040718,23.4,1015.1667,206,2.6000001
20040719,21.4,1017.2083,272,3.2
20040720,22.300001,1016,84,3.5
20040721,21,1015.7083,271,2.9
20040722,18.2,1020.0833,354,1.4
20040723,22,1019.3333,151,1.8000001
20040724,21.5,1019.5417,311,3.4
20040725,19.4,1017.0833,249,3.1000001
20040726,16,1013.875,284,2.7
20040727,16.7,1018.0833,295,2.9
20040728,18.9,1021.0833,351,2.3
20040729,20.300001,1020.875,70,2.2
20040730,23,1020.375,101,2.4
20040731,23.6,1018.75,45,1.5
20040801,21.7,1017.0417,339,2
20040802,22,1015.375,343,1.7
20040803,22,1011.5833,344,2.2
20040804,23.7,1013.0417,84,2
20040805,25.5,1014.875,85,3.1000001
20040806,24.6,1016.9583,102,4.1
20040807,24.5,1017.5833,93,3.6000001
20040808,25,1015.9583,88,3.3
