time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
1/18/1995 20:00,1.2,1012,58.3,2.5,149,5
1/18/1995 21:00,0.7,1012,59.7,2.4,139,5.8
1/18/1995 22:00,0.5,1011,61,2.4,140,4.7000003
1/18/1995 23:00,-0.2,1012,64.2,2.5,141,4.6
1/19/1995 0:00,-0.4,1012,67.1,2.5,150,4.5
1/19/1995 1:00,-0.7,1012,68.6,2.5,148,4.7000003
1/19/1995 2:00,-0.90000004,1012,69.9,2.5,139,4.7000003
1/19/1995 3:00,-0.90000004,1012,70.1,2.5,149,5
1/19/1995 4:00,-0.8,1012,69.9,2.5,149,4.6
1/19/1995 5:00,-0.7,1013,69.6,2.5,150,5
1/19/1995 6:00,-0.8,1013,70.2,2.5,151,4.9
1/19/1995 7:00,-1.1,1013,72,2.6000001,150,4.4
1/19/1995 8:00,-0.90000004,1014,72.6,2.6000001,150,4.4
1/19/1995 9:00,-0.8,1015,71.8,2.6000001,150,4.6
1/19/1995 10:00,-1.5,1016,77.1,2.7,168,3.8
1/19/1995 11:00,-1.7,1016,86.5,2.9,160,3.8
1/19/1995 12:00,-1.5,1017,90.8,3.1000001,166,4.1
1/19/1995 13:00,-1.1,1017,90.5,3.1000001,151,3.5
1/19/1995 14:00,-0.7,1017,88.9,3.2,194,3.3
1/19/1995 15:00,-0.4,1019,88.3,3.2,194,3.4
1/19/1995 16:00,-0.3,1019,88.9,3.3,205,3.7
1/19/1995 17:00,-0.2,1020,89.6,3.3,206,3.1000001
1/19/1995 18:00,-0.3,1020,90.3,3.4,193,3.8
1/19/1995 19:00,0,1020,90.9,3.4,204,4.1
1/19/1995 20:00,-0.2,1021,91.9,3.5,194,4.2000003
1/19/1995 21:00,-0.7,1021,92.3,3.4,183,4.4
1/19/1995 22:00,-1.3000001,1022,91.5,3.2,195,4.3
1/19/1995 23:00,-1.5,1022,90.8,3.1000001,185,4.9
1/20/1995 0:00,-1.7,1022,89.1,3,166,4.7000003
1/20/1995 1:00,-2,1021,87.2,2.9,167,4.8
1/20/1995 2:00,-2.3,1021,86.1,2.8,168,4.4
1/20/1995 3:00,-2.2,1021,85.8,2.7,142,5.1
1/20/1995 4:00,-1.8000001,1021,84.9,2.8,138,5.5
1/20/1995 5:00,-1.3000001,1020,84.3,2.8,167,5.3
1/20/1995 6:00,-1,1020,84.3,2.9,135,5.6
1/20/1995 7:00,-1,1020,84.7,3,140,4.9
1/20/1995 8:00,-1,1020,84.4,3,168,4.6
1/20/1995 9:00,-0.5,1020,82.8,3,138,4.8
1/20/1995 10:00,-0.1,1019,81.4,3,168,4.9
1/20/1995 11:00,0.3,1019,79,3,167,5.2000003
1/20/1995 12:00,0.90000004,1019,76.5,3,167,4.6
1/20/1995 13:00,1.2,1018,75.7,3.1000001,138,5.4
1/20/1995 14:00,1.6,1017,75.2,3.2,149,4.9
1/20/1995 15:00,1.6,1018,75,3.2,150,5.8
1/20/1995 16:00,1.4,1018,75.2,3.2,159,5.1
1/20/1995 17:00,1.1,1018,75.5,3.1000001,159,5.5
1/20/1995 18:00,1.1,1018,75.5,3.1000001,178,5
1/20/1995 19:00,0.90000004,1018,76,3.1000001,196,4.2000003
1/20/1995 20:00,1,1018,76.8,3.1000001,206,3.5
1/20/1995 21:00,1.1,1019,78,3.2,205,3.3
1/20/1995 22:00,1,1019,81.8,3.3,215,3
1/20/1995 23:00,0.90000004,1019,86.2,3.5,155,2.7
1/21/1995 0:00,1.2,1019,88.1,3.6000001,174,3.5
1/21/1995 1:00,1.6,1019,88.4,3.7,172,3.8
1/21/1995 2:00,1.6,1019,90.1,3.8,164,3.2
1/21/1995 3:00,1.7,1019,92.1,3.9,177,3.6000001
1/21/1995 4:00,1.7,1019,92.7,4,174,3.4
1/21/1995 5:00,1.7,1019,92.7,4,176,3.9
1/21/1995 6:00,1.7,1018,92.1,3.9,171,3.5
1/21/1995 7:00,1.7,1019,91.4,3.9,173,3.1000001
1/21/1995 8:00,1.7,1019,91.4,3.9,164,3.1000001
1/21/1995 9:00,1.8000001,1019,91.1,3.9,182,3.2
1/21/1995 10:00,1.9,1019,89.8,3.9,168,3.5
1/21/1995 11:00,2.7,1019,87.6,3.9,192,3.8
1/21/1995 12:00,3.5,1018,85.4,4,190,3.3
1/21/1995 13:00,4.3,1018,83.1,4.2000003,176,3.3
1/21/1995 14:00,4.8,1018,80.6,4.2000003,216,3.6000001
1/21/1995 15:00,4.7000003,1018,79.7,4.2000003,188,3.5
1/21/1995 16:00,4.7000003,1018,80.3,4.3,179,3.1000001
1/21/1995 17:00,3.9,1017,81.1,4.2000003,181,3.9
1/21/1995 18:00,3.2,1016,81.9,4,183,3.8
1/21/1995 19:00,2.5,1016,83.3,3.9,169,3.5
1/21/1995 20:00,2.1000001,1015,84.7,3.8,149,3.3
1/21/1995 21:00,1.2,1014,86.9,3.7,155,4.3
1/21/1995 22:00,1.2,1013,87.8,3.6000001,149,4.9
1/21/1995 23:00,1.1,1012,84.3,3.5,177,5.4
1/22/1995 0:00,0.8,1010,82.1,3.4,177,6.4
1/22/1995 1:00,1,1008,82.4,3.4,168,6.7000003
1/22/1995 2:00,1.6,1007,81.6,3.4,178,7.1
1/22/1995 3:00,1.1,1005,84.3,3.6000001,178,6.2000003
1/22/1995 4:00,1.1,1004,90,3.7,178,6.2000003
1/22/1995 5:00,1.2,1002,92.4,3.9,178,6.1
1/22/1995 6:00,1.1,1000,93,3.9,178,6
1/22/1995 7:00,1.1,1000,93.7,3.9,188,5.6
1/22/1995 8:00,1.8000001,999,94.1,4,187,5.4
1/22/1995 9:00,2.8,997,93.8,4.3,188,5.2000003
1/22/1995 10:00,4.2000003,997,90.2,4.5,199,7.6
1/22/1995 11:00,5.2000003,997,85.3,4.6,218,8.1
1/22/1995 12:00,6.1,997,82.5,4.8,219,8.1
1/22/1995 13:00,6.9,997,80.3,4.9,228,6.8
1/22/1995 14:00,7.4,997,77.8,5,228,6.1
1/22/1995 15:00,7.3,997,77.3,5,219,5.8
1/22/1995 16:00,7.1,997,79,5.1,208,5.3
1/22/1995 17:00,6.6,997,81.5,5.1,194,5.1
1/22/1995 18:00,5.7000003,995,86.7,5.2000003,197,4.4
1/22/1995 19:00,5.6,994,91.3,5.3,187,3.8
1/22/1995 20:00,5.8,992,92.3,5.4,187,4.7000003
1/22/1995 21:00,5.9,989,92.6,5.5,187,5.8
1/22/1995 22:00,6.9,988,90.7,5.6,198,5.5
1/22/1995 23:00,8.6,986,85.4,5.8,198,6.9
1/23/1995 0:00,9.1,984,81.7,6,208,8.5
1/23/1995 1:00,9.900001,983,79.9,6.1,218,9.3
1/23/1995 2:00,11.400001,983,76.8,6.3,219,10.400001
1/23/1995 3:00,10.3,985,74,6.2000003,251,10.6
1/23/1995 4:00,9.7,987,68.4,5.4,270,10.8
1/23/1995 5:00,8.2,988,65.5,4.8,260,8.2
1/23/1995 6:00,7.4,988,67.9,4.6,250,6.6
1/23/1995 7:00,6.8,989,70.7,4.6,238,4.7000003
1/23/1995 8:00,6.2000003,988,76.9,4.8,229,5.5
1/23/1995 9:00,6.2000003,989,82.8,5,238,5.8
1/23/1995 10:00,5.4,991,83.6,4.9,271,9.1
1/23/1995 11:00,5.1,992,82.4,4.7000003,260,8.3
1/23/1995 12:00,6.6,992,77.1,4.6,261,9.400001
1/23/1995 13:00,6.8,993,70.6,4.4,251,10.400001
1/23/1995 14:00,7.3,993,65.6,4.2000003,250,9.3
1/23/1995 15:00,7.5,993,58.9,3.9,239,8.6
1/23/1995 16:00,7,994,54.1,3.5,249,9.5
1/23/1995 17:00,5.6,994,58.9,3.6000001,239,6.7000003
1/23/1995 18:00,5.1,995,67.1,3.8,238,6.5
1/23/1995 19:00,5.5,994,68.4,3.9,238,5.7000003
1/23/1995 20:00,5.6,994,66.9,3.9,216,6.7000003
1/23/1995 21:00,4.9,994,67.1,3.8,227,6.2000003
1/23/1995 22:00,4.8,994,69,3.8,219,7.2000003
1/23/1995 23:00,4.8,994,70.3,3.8,228,7.2000003
1/24/1995 0:00,5,993,69.8,3.8,229,7.8
1/24/1995 1:00,5.1,993,69.3,3.9,228,7.6
1/24/1995 2:00,5.6,993,68.6,3.9,228,7.8
1/24/1995 3:00,5.5,993,67.7,3.9,228,8.7
1/24/1995 4:00,5.3,993,68.4,3.9,238,8.2
1/24/1995 5:00,4.2000003,993,75.5,4.1,249,7.7000003
1/24/1995 6:00,4.9,994,81.1,4.4,248,8.900001
1/24/1995 7:00,5.7000003,994,76.7,4.4,249,10.3
1/24/1995 8:00,4.9,995,78.1,4.4,259,10.2
1/24/1995 9:00,4.7000003,996,83.5,4.6,259,8
1/24/1995 10:00,4.9,997,85.9,4.7000003,259,7.6
1/24/1995 11:00,5.5,997,84.2,4.7000003,260,9
1/24/1995 12:00,5.7000003,998,79.3,4.6,269,8.8
1/24/1995 13:00,6.1,997,76,4.5,260,8.6
1/24/1995 14:00,6.1,999,74.4,4.4,260,7.9
1/24/1995 15:00,6,999,75,4.5,259,8.2
1/24/1995 16:00,6.2000003,1000,74.4,4.4,259,8.400001
1/24/1995 17:00,5.4,1001,76.5,4.5,269,9.2
1/24/1995 18:00,4.6,1002,82.1,4.5,260,8.5
1/24/1995 19:00,4.8,1002,80.3,4.3,259,7.8
1/24/1995 20:00,4.7000003,1003,75,4.1,258,6.9
1/24/1995 21:00,4.6,1003,75.5,4.1,248,6.9
1/24/1995 22:00,4.9,1003,77.2,4.2000003,249,6.4
1/24/1995 23:00,5,1003,77.5,4.2000003,240,5.3
1/25/1995 0:00,4.9,1003,77.2,4.2000003,248,7.1
1/25/1995 1:00,5,1002,74.8,4.1,238,6.4
1/25/1995 2:00,4.3,1002,74.2,4,239,6
1/25/1995 3:00,3.5,1001,75.7,3.9,239,6.4
1/25/1995 4:00,3,1001,77.5,3.8,238,6.4
1/25/1995 5:00,2.8,1000,80,3.8,248,5.9
1/25/1995 6:00,2.7,999,82.1,3.9,238,5
1/25/1995 7:00,2.6000001,999,84.8,4,236,4.3
1/25/1995 8:00,2.8,999,87.3,4.1,239,4.1
1/25/1995 9:00,3.4,999,87.6,4.2000003,236,3.9
1/25/1995 10:00,3.9,999,86.4,4.3,224,5.6
1/25/1995 11:00,4.3,998,85.6,4.4,229,5.6
1/25/1995 12:00,4.2000003,998,85.9,4.5,220,4.5
1/25/1995 13:00,4.2000003,998,86.5,4.5,229,4.9
1/25/1995 14:00,4.4,998,85.9,4.5,238,4.2000003
1/25/1995 15:00,4.5,998,85,4.5,238,2.9
1/25/1995 16:00,4.3,998,85.3,4.5,228,2.3
1/25/1995 17:00,4.1,998,85.6,4.5,217,2.4
1/25/1995 18:00,4.1,998,85.3,4.4,228,2
1/25/1995 19:00,4.1,999,84.3,4.4,218,1.8000001
1/25/1995 20:00,4,998,84,4.3,219,2
1/25/1995 21:00,4,998,84.9,4.4,188,2.2
1/25/1995 22:00,3.8,997,87.1,4.5,166,1.8000001
1/25/1995 23:00,3.8,997,88.6,4.5,197,1.9
1/26/1995 0:00,3.5,997,89.6,4.5,188,2.2
1/26/1995 1:00,3.3,996,90.2,4.5,189,1.9
1/26/1995 2:00,2.8,996,90.2,4.4,196,2
1/26/1995 3:00,3,994,91.5,4.4,194,2.2
1/26/1995 4:00,2.9,993,93.1,4.5,196,3.4
1/26/1995 5:00,4.1,993,94.5,4.7000003,226,3.4
1/26/1995 6:00,5.7000003,992,95.6,5.3,236,3.1000001
1/26/1995 7:00,7.6,991,95.3,6,228,5.4
1/26/1995 8:00,9.1,991,92.1,6.5,228,6.9
1/26/1995 9:00,10.5,991,87.3,6.8,220,7.7000003
1/26/1995 10:00,11,990,84.2,7,218,7.9
1/26/1995 11:00,11.900001,990,81,7,219,8.3
1/26/1995 12:00,12.8,988,76.3,7,220,8.1
1/26/1995 13:00,12.8,987,72.8,6.9,220,9
1/26/1995 14:00,12.2,986,72.5,6.7000003,228,6.8
1/26/1995 15:00,12.2,985,71.2,6.5,199,5.9
1/26/1995 16:00,11.8,984,69.3,6.2000003,198,6.6
1/26/1995 17:00,12.3,983,67.1,6.1,199,6.5
1/26/1995 18:00,12.400001,982,63.8,5.9,208,7
1/26/1995 19:00,12.6,981,61.5,5.7000003,209,7
1/26/1995 20:00,12.400001,980,60.2,5.6,209,6.9
1/26/1995 21:00,11.2,979,65.3,5.8,208,6.8
1/26/1995 22:00,10.1,978,74.2,6.2000003,198,5.3
1/26/1995 23:00,11.1,979,73.2,6.1,209,7.5
1/27/1995 0:00,5.4,982,76.4,5.4,315,8.1
1/27/1995 1:00,1.1,986,87,4.3,299,9.7
1/27/1995 2:00,0.7,990,90.7,3.8,308,11.3
1/27/1995 3:00,1.1,994,89.4,3.7,292,8.1
1/27/1995 4:00,1.1,996,85.9,3.6000001,290,9.5
1/27/1995 5:00,1.7,997,85.3,3.7,270,7.5
1/27/1995 6:00,2,998,85.3,3.8,272,7.1
1/27/1995 7:00,2.3,999,84.4,3.8,269,7.5
1/27/1995 8:00,2.3,999,84.1,3.8,269,7.8
1/27/1995 9:00,2.2,1001,86.9,4,299,7.7000003
1/27/1995 10:00,2.6000001,1002,86.9,4,291,6.8
1/27/1995 11:00,3.6000001,1003,81.8,3.9,280,7.1
1/27/1995 12:00,3.9,1004,78.1,3.9,280,8.2
1/27/1995 13:00,3.5,1005,79.9,4,279,8.8
1/27/1995 14:00,3.8,1006,82.2,4.1,289,6.4
1/27/1995 15:00,4.3,1007,80.8,4.1,280,6.3
1/27/1995 16:00,4.1,1007,78.8,4.1,279,7.8
1/27/1995 17:00,3.4,1009,79.3,4,289,7
1/27/1995 18:00,3.4,1010,80.4,3.9,270,7
1/27/1995 19:00,3.4,1010,80.1,3.9,260,6.8
1/27/1995 20:00,3.3,1010,78.4,3.8,249,7.2000003
1/27/1995 21:00,2.8,1010,74.7,3.6000001,259,6.6
1/27/1995 22:00,2.3,1010,72.4,3.3,228,5.1
1/27/1995 23:00,1.4,1009,72.8,3.2,239,4.8
1/28/1995 0:00,1.4,1007,73.8,3.1000001,228,4.7000003
1/28/1995 1:00,1,1006,74.9,3.1000001,208,4.7000003
1/28/1995 2:00,0.7,1004,75.1,3.1000001,208,4.6
1/28/1995 3:00,1.1,1001,73.5,3,188,4.7000003
1/28/1995 4:00,1.4,999,72.7,3.1000001,178,5
1/28/1995 5:00,1.5,997,74.4,3.2,178,5.3
1/28/1995 6:00,1.8000001,996,77.5,3.4,189,6.1
1/28/1995 7:00,0.6,994,85.6,3.6000001,189,5.8
1/28/1995 8:00,0.8,993,93.3,3.8,188,5.3
1/28/1995 9:00,1.3000001,992,94,3.9,207,5.2000003
1/28/1995 10:00,2,992,93.4,4.1,217,5.8
1/28/1995 11:00,3,992,92.1,4.3,208,7.1
1/28/1995 12:00,4.3,991,90.9,4.6,228,7.4
1/28/1995 13:00,6.2000003,990,87.8,5,229,8.2
1/28/1995 14:00,6.5,990,85.8,5.3,229,7.1
1/28/1995 15:00,7.3,991,85,5.4,238,7
1/28/1995 16:00,8.1,991,82.1,5.5,239,7.5
1/28/1995 17:00,8.2,991,81.3,5.6,239,7.6
1/28/1995 18:00,8.3,992,81.4,5.7000003,248,9
1/28/1995 19:00,7.6,993,81.3,5.6,249,8.2
1/28/1995 20:00,7.1,994,82.4,5.4,249,7.3
1/28/1995 21:00,6.7000003,994,85.6,5.4,249,5.2000003
1/28/1995 22:00,6.6,995,86.4,5.4,248,6.5
1/28/1995 23:00,6.7000003,995,84.6,5.3,218,5.8
1/29/1995 0:00,6.6,995,84.3,5.3,238,5.6
1/29/1995 1:00,7,995,82.6,5.2000003,238,6.2000003
1/29/1995 2:00,7.2000003,995,80.1,5.1,238,6.2000003
1/29/1995 3:00,7,995,78.7,5.1,238,5.1
1/29/1995 4:00,7,995,79.2,5.1,238,5.5
1/29/1995 5:00,6.6,995,81.4,5.1,230,6.4
1/29/1995 6:00,6.7000003,996,82.6,5.1,248,6.1
1/29/1995 7:00,6.6,996,81.7,5.1,248,5.8
1/29/1995 8:00,6.6,997,80.3,5,248,5.2000003
1/29/1995 9:00,6.6,997,81.4,5,238,4.8
1/29/1995 10:00,7.6,997,81.2,5.2000003,238,6.8
1/29/1995 11:00,7.1,997,81.5,5.3,228,6.3
1/29/1995 12:00,7.5,996,84.4,5.5,229,6.8
1/29/1995 13:00,7.7000003,996,83.6,5.5,238,6
1/29/1995 14:00,8.1,996,82.2,5.6,238,5.3
1/29/1995 15:00,8.5,996,80.2,5.6,238,5.6
1/29/1995 16:00,8.7,996,75.7,5.4,239,4.7000003
1/29/1995 17:00,8.6,996,74.1,5.3,229,5.6
1/29/1995 18:00,8.2,995,78,5.5,227,3.7
1/29/1995 19:00,7.7000003,994,83.6,5.7000003,202,4.8
1/29/1995 20:00,7.4,993,89,5.9,210,4.5
1/29/1995 21:00,7.4,992,91.8,6,218,5.8
1/29/1995 22:00,7.5,992,92.4,6.1,228,5.2000003
1/29/1995 23:00,7.4,992,92.7,6.1,228,4.9
1/30/1995 0:00,7.6,992,92.4,6.1,239,4.9
1/30/1995 1:00,8,992,90.8,6.1,259,5.4
1/30/1995 2:00,8.2,992,89,6.1,259,5.2000003
1/30/1995 3:00,7.9,992,89,6.1,259,5
1/30/1995 4:00,7.8,992,89.3,6.1,268,5.1
1/30/1995 5:00,7.7000003,992,88.4,6,278,3.7
1/30/1995 6:00,7.6,993,88.1,5.9,277,3.9
1/30/1995 7:00,7.4,994,87.7,5.8,268,3.7
1/30/1995 8:00,7.2000003,995,88,5.7000003,278,3.9
1/30/1995 9:00,6.4,996,90.1,5.7000003,319,4.4
1/30/1995 10:00,4.9,998,90.7,5.3,331,5.5
1/30/1995 11:00,3.6000001,1000,88.4,4.6,358,6.1
1/30/1995 12:00,3.3,1002,85.8,4.3,349,5.4
1/30/1995 13:00,3.2,1004,83,4.1,341,5.5
1/30/1995 14:00,3.3,1006,78.4,3.8,340,3.6000001
1/30/1995 15:00,2.7,1007,72.5,3.5,321,5.2000003
1/30/1995 16:00,1.9,1009,71.3,3.2,309,5.8
1/30/1995 17:00,1,1011,75,3.2,311,5.7000003
1/30/1995 18:00,0.90000004,1013,77.4,3.2,308,3.5
1/30/1995 19:00,0.4,1014,79.4,3.2,319,3.6000001
1/30/1995 20:00,0.3,1015,81.4,3.2,317,3.2
1/30/1995 21:00,0.1,1017,83,3.2,327,2.3
1/30/1995 22:00,0.4,1017,83.9,3.2,325,2.9
1/30/1995 23:00,0.4,1018,82.1,3.2,315,2.1000001
1/31/1995 0:00,0.4,1020,80.3,3.1000001,270,2
1/31/1995 1:00,0.3,1021,81.7,3.2,265,2.2
1/31/1995 2:00,0.4,1022,83.6,3.2,307,2.7
1/31/1995 3:00,0.1,1023,84.5,3.3,272,1.7
1/31/1995 4:00,0,1024,87,3.3,310,3.1000001
1/31/1995 5:00,-0.2,1024,88.6,3.3,311,3.4
1/31/1995 6:00,0,1025,86.4,3.2,297,3.2
1/31/1995 7:00,0.1,1027,84.2,3.2,290,3.9
1/31/1995 8:00,-0.2,1028,82.6,3.1000001,289,4.9
1/31/1995 9:00,0.1,1028,77,2.9,303,3.1000001
1/31/1995 10:00,-0.1,1028,75,2.8,270,3.8
1/31/1995 11:00,0.3,1028,77.6,2.9,280,3.6000001
1/31/1995 12:00,0.90000004,1028,76.2,3,271,2.5
1/31/1995 13:00,1.2,1027,74.6,3,228,3
1/31/1995 14:00,1.2,1027,75.2,3.1000001,212,2.4
1/31/1995 15:00,1.6,1027,74.7,3.1000001,226,1.5
1/31/1995 16:00,1.6,1027,75.8,3.2,215,2.1000001
1/31/1995 17:00,1.2,1026,79.8,3.3,195,2.9
1/31/1995 18:00,1.1,1025,81.6,3.3,186,3.6000001
1/31/1995 19:00,1.2,1024,81.9,3.3,146,4.2000003
1/31/1995 20:00,1.2,1023,82.5,3.4,150,4
1/31/1995 21:00,1.4,1022,81,3.4,204,4.1
1/31/1995 22:00,1.7,1021,77.5,3.3,169,4.5
1/31/1995 23:00,2.2,1020,72.3,3.1000001,178,5.2000003
2/1/1995 0:00,2.6000001,1019,65.1,3,184,4.9
2/1/1995 1:00,2.8,1018,64.1,2.9,208,5.1
2/1/1995 2:00,2.9,1017,62.7,2.9,197,5.1
2/1/1995 3:00,3.2,1016,62.1,2.9,217,5.2000003
2/1/1995 4:00,3.5,1015,61.5,3,208,5.1
2/1/1995 5:00,3.7,1014,61.3,3,208,5.4
2/1/1995 6:00,3.7,1013,62.7,3.1000001,208,5.8
2/1/1995 7:00,4.1,1013,66.1,3.3,208,6.6
2/1/1995 8:00,5,1013,69.2,3.6000001,209,5.9
2/1/1995 9:00,5.9,1013,69.6,3.9,228,5.4
2/1/1995 10:00,6.3,1013,70.5,4.1,228,6.3
2/1/1995 11:00,7.1,1013,73.5,4.5,198,7.1
2/1/1995 12:00,8.1,1013,75,4.9,228,6.5
2/1/1995 13:00,9,1012,74.9,5.2000003,209,6.2000003
2/1/1995 14:00,10.1,1012,73.5,5.5,228,7.2000003
2/1/1995 15:00,10,1012,73.6,5.7000003,219,7
2/1/1995 16:00,9.900001,1012,75.4,5.8,219,6.7000003
2/1/1995 17:00,9.6,1011,76.4,5.8,228,6.7000003
2/1/1995 18:00,9.7,1011,76.6,5.8,228,6.5
2/1/1995 19:00,9.6,1011,76.9,5.8,219,6.3
2/1/1995 20:00,9.7,1011,78,5.9,219,6.7000003
2/1/1995 21:00,9.900001,1010,78.3,5.9,229,7.4
2/1/1995 22:00,9.8,1010,79.1,6,229,7
2/1/1995 23:00,9.900001,1010,79.6,6.1,229,7
2/2/1995 0:00,10.2,1010,78.6,6.1,230,5.8
2/2/1995 1:00,10.5,1010,77.3,6.1,239,5.7000003
2/2/1995 2:00,10.7,1010,76.5,6.1,280,6.3
2/2/1995 3:00,7.1,1011,83.7,6,310,4.3
2/2/1995 4:00,6.5,1012,91.7,5.7000003,299,4.3
2/2/1995 5:00,6.5,1013,91.1,5.5,289,3.9
2/2/1995 6:00,6.4,1013,90.4,5.5,277,3.9
2/2/1995 7:00,6.3,1014,89.8,5.4,278,4.4
2/2/1995 8:00,6.4,1015,89.8,5.4,278,4.7000003
2/2/1995 9:00,6.6,1017,89.2,5.4,279,5.1
2/2/1995 10:00,7,1018,85.5,5.3,289,6.7000003
2/2/1995 11:00,7.1,1019,78.9,4.9,300,7.7000003
2/2/1995 12:00,6.8,1020,73,4.5,310,6
2/2/1995 13:00,7.1,1020,69.9,4.3,300,5.8
2/2/1995 14:00,7,1022,69.2,4.3,309,5.6
2/2/1995 15:00,7.1,1023,67.7,4.2000003,311,5.1
2/2/1995 16:00,6.1,1024,65,3.9,311,5.6
2/2/1995 17:00,5.4,1026,67.5,3.8,319,4.8
2/2/1995 18:00,4.9,1028,71.6,3.9,300,3.4
2/2/1995 19:00,4.5,1029,71,3.7,309,4.7000003
2/2/1995 20:00,3.8,1030,69.4,3.5,310,4.1
2/2/1995 21:00,3.4,1031,68.5,3.3,309,3.3
2/2/1995 22:00,2.7,1032,69.9,3.3,289,4
2/2/1995 23:00,2,1033,72.4,3.2,280,3.3
2/3/1995 0:00,1.8000001,1033,73.7,3.2,325,2.4
2/3/1995 1:00,1.3000001,1034,74.4,3.1000001,329,2.9
2/3/1995 2:00,0.90000004,1034,75.2,3,327,1.8000001
2/3/1995 3:00,0.4,1034,77.9,3,236,1.6
2/3/1995 4:00,0.3,1035,80.2,3.1000001,305,1.1
2/3/1995 5:00,0.3,1035,81.4,3.1000001,275,1.8000001
2/3/1995 6:00,0.3,1035,82.7,3.1000001,235,1.2
2/3/1995 7:00,0.1,1035,83,3.1000001,217,1.3000001
2/3/1995 8:00,0.6,1036,82.1,3.1000001,216,1.8000001
2/3/1995 9:00,0.8,1035,80.3,3.1000001,215,2.4
2/3/1995 10:00,1.9,1034,77.2,3.2,207,3.1000001
2/3/1995 11:00,2.9,1034,72.4,3.2,198,3.3
2/3/1995 12:00,3.5,1033,67.9,3.2,189,4.7000003
2/3/1995 13:00,3.6000001,1033,65,3.1000001,200,4.9
2/3/1995 14:00,3.5,1032,64.1,3.1000001,199,4.1
2/3/1995 15:00,3.8,1031,63.2,3.1000001,198,4
2/3/1995 16:00,3.5,1031,63.4,3.1000001,197,3.6000001
2/3/1995 17:00,3.1000001,1030,66.4,3.1000001,197,3.8
2/3/1995 18:00,2.8,1029,70.4,3.3,181,3.8
2/3/1995 19:00,2.9,1029,72.8,3.3,186,3.5
2/3/1995 20:00,3,1028,73.3,3.4,188,3.9
2/3/1995 21:00,3.2,1027,73.6,3.4,226,4.1
2/3/1995 22:00,3.3,1027,73.1,3.5,198,4.3
2/3/1995 23:00,3.2,1026,72.3,3.4,237,3.9
2/4/1995 0:00,3.6000001,1025,71.5,3.4,202,4
2/4/1995 1:00,3.4,1025,71,3.4,207,4.5
2/4/1995 2:00,3.6000001,1024,71,3.4,204,4.8
2/4/1995 3:00,3.6000001,1023,70.5,3.4,209,4.1
2/4/1995 4:00,3.9,1023,70.3,3.5,215,5.5
2/4/1995 5:00,3.7,1022,72.4,3.6000001,247,5.6
2/4/1995 6:00,4.2000003,1022,74.6,3.7,247,4.5
2/4/1995 7:00,4.3,1021,77.7,4,247,4.1
2/4/1995 8:00,4.4,1021,81.1,4.2000003,248,4.4
2/4/1995 9:00,4.7000003,1021,80,4.2000003,248,4.6
2/4/1995 10:00,5.8,1021,77.5,4.3,248,5.1
2/4/1995 11:00,6.8,1020,75.5,4.5,249,6
2/4/1995 12:00,7.2000003,1019,74.9,4.6,248,5.3
2/4/1995 13:00,7.5,1019,76,4.8,248,5.1
2/4/1995 14:00,7.6,1018,77.1,5,249,6.7000003
2/4/1995 15:00,7.5,1017,79,5.1,248,5.6
2/4/1995 16:00,7.2000003,1017,82.7,5.3,248,5.2000003
2/4/1995 17:00,6.6,1016,87.7,5.4,248,5.3
2/4/1995 18:00,6.7000003,1016,91.7,5.6,258,6.1
2/4/1995 19:00,6.9,1016,92.7,5.7000003,269,8.1
2/4/1995 20:00,7.3,1016,91.4,5.8,299,7.8
2/4/1995 21:00,6.9,1017,87.4,5.5,299,6.9
2/4/1995 22:00,6.3,1018,84.6,5.1,290,8
2/4/1995 23:00,6.1,1018,84,5,290,7.3
2/5/1995 0:00,5.7000003,1019,82.8,4.8,299,6.3
2/5/1995 1:00,5.5,1019,81.6,4.6,290,7.8
2/5/1995 2:00,5.4,1019,80.4,4.5,290,8.400001
2/5/1995 3:00,5.1,1019,80.7,4.4,289,6.6
2/5/1995 4:00,5,1020,81.8,4.4,289,8
2/5/1995 5:00,5,1020,82.1,4.4,280,7.9
2/5/1995 6:00,4.9,1020,82.1,4.4,289,5.8
2/5/1995 7:00,3.6000001,1021,85,4.4,301,4.3
2/5/1995 8:00,5,1022,85,4.4,299,6.5
2/5/1995 9:00,5.1,1022,81.2,4.4,289,5.8
2/5/1995 10:00,5.6,1022,79.2,4.4,289,7.4
2/5/1995 11:00,6.3,1023,75.7,4.4,289,7.3
2/5/1995 12:00,6.8,1023,72.4,4.4,300,6.3
2/5/1995 13:00,7.6,1022,69.5,4.4,290,7.1
2/5/1995 14:00,7.5,1022,67.4,4.3,291,6.3
2/5/1995 15:00,7.1,1022,69.8,4.4,290,5.5
2/5/1995 16:00,7.2000003,1022,72.3,4.5,290,5.7000003
2/5/1995 17:00,7.2000003,1023,70.7,4.4,279,5.3
2/5/1995 18:00,6.9,1023,70.5,4.4,279,4.4
2/5/1995 19:00,6.6,1022,73,4.4,287,3.5
2/5/1995 20:00,6.1,1022,76.1,4.5,269,3.7
2/5/1995 21:00,6.2000003,1022,79.6,4.7000003,278,3.4
2/5/1995 22:00,6.4,1022,81.7,4.8,269,3.3
2/5/1995 23:00,6.6,1021,81.1,4.9,267,2.9
